4/1/2017 2:00,78107,13.41,10.73,9.98,86.8,4.995,3.768,0,0,10.2,9.81,8.98,9.85,9.84,9.77,9.46,9.09,8.54,3.698,153.6,0,994,0,2017,4,1,2,47,11468.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 2:10,78108,13.4,10.74,9.97,86.6,5.062,3.773,0,0,10.17,9.75,8.9,9.84,9.83,9.77,9.46,9.09,8.54,3.769,153.2,0,994,2017,4,1,2,57,24,11001.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 2:20,78109,13.4,10.74,9.9,86,5.139,3.928,0,0,10.12,9.65,8.77,9.83,9.83,9.77,9.46,9.1,8.54,3.797,150.3,0,994,0,2017,4,1,3,7,10822.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 2:30,78110,13.4,10.73,9.9,86,4.955,3.706,0,0,10.1,9.65,8.78,9.83,9.82,9.76,9.46,9.1,8.54,3.572,148.2,0,994,2017,4,1,3,17,24,10629.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 2:40,78111,13.4,10.72,9.85,85.6,4.846,3.626,0,0,10.11,9.71,8.87,9.82,9.81,9.75,9.46,9.1,8.55,3.709,150.3,0,994,2017,4,1,3,27,24,10543.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 2:50,78112,13.4,10.72,9.92,85.5,4.771,3.551,0,0,10.15,9.78,8.99,9.81,9.81,9.75,9.46,9.1,8.55,3.348,154.5,0,994,2017,4,1,3,37,24,10473.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 3:00,78113,13.4,10.72,9.84,85.2,4.967,3.737,0,0,10.12,9.75,9,9.81,9.81,9.75,9.46,9.1,8.55,4.096,158.7,0,994,0,0,2017,4,1,3,10283.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 3:10,78114,13.41,10.72,9.86,85.5,5.106,3.833,0,0,10.04,9.66,8.92,9.81,9.8,9.75,9.45,9.1,8.55,4.403,162.6,0,994,0,2017,4,1,3,57,10258.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 3:20,78115,13.4,10.72,9.75,86,5.185,3.968,0,0,9.93,9.56,8.82,9.8,9.79,9.74,9.45,9.1,8.55,3.955,165.1,0,994,2017,4,1,4,7,24,10192,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 3:30,78116,13.41,10.68,9.64,86,5.341,4.165,0,0,9.83,9.41,8.64,9.79,9.79,9.73,9.45,9.1,8.55,3.836,162.7,0,994,0,2017,4,1,4,17,10286.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 3:40,78117,13.41,10.63,9.63,86.2,4.878,3.692,0,0,9.84,9.43,8.57,9.79,9.78,9.73,9.45,9.1,8.56,3.68,161.3,0,994,2017,4,1,4,27,24,10340.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 3:50,78118,13.41,10.59,9.61,86.2,4.906,3.645,0,0,9.82,9.47,8.81,9.78,9.78,9.73,9.45,9.11,8.56,3.681,163.7,0,994,2017,4,1,4,37,24,10046.3,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 4:00,78119,13.41,10.57,9.61,85.7,4.915,3.664,0,0,9.84,9.5,8.85,9.77,9.77,9.72,9.45,9.11,8.56,3.732,166.4,0,994,0,2017,4,1,4,47,10176.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 4:10,78120,13.41,10.55,9.56,86.3,5.291,4.093,0,0,9.71,9.3,8.62,9.77,9.77,9.71,9.45,9.11,8.56,2.84,166.7,0,994,0,2017,4,1,4,57,9539.8,81,#NAME?,R-,Rain - Slight,0.0067,0.0001,1.943,0.479,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 4:20,78121,13.41,10.51,9.44,86.6,5.375,4.18,0,0,9.64,9.08,8.5,9.76,9.77,9.71,9.45,9.11,8.56,2.603,160.1,0,994,2017,4,1,5,7,24,8969.5,81,#NAME?,R-,Rain - Slight,0.0075,0.0001,2.251,0.523,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 4:30,78122,13.41,10.45,9.47,86.7,5.053,3.853,0,0,9.66,9.13,8.65,9.75,9.76,9.71,9.45,9.11,8.56,2.739,155,0,994,0,2017,4,1,5,17,8434.5,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 4:40,78123,13.41,10.41,9.42,86.5,4.93,3.666,0,0,9.63,9.13,8.61,9.75,9.75,9.7,9.45,9.11,8.57,2.407,154,0,994,0,2017,4,1,5,27,9180.6,57,#NAME?,R-,Rain - Slight,0.0035,0.0001,2.1,0.502,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 4:50,78124,13.41,10.38,9.36,86.6,4.965,3.695,0,0,9.59,9.13,8.5,9.74,9.75,9.69,9.45,9.11,8.57,2.141,163.8,0,994,0,2017,4,1,5,37,10097.4,23,NSW,C,No Precipitation,0,0,0,NAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 5:00,78125,13.42,10.34,9.32,86.6,5.015,3.804,0,0,9.53,9.03,8.23,9.73,9.75,9.69,9.45,9.11,8.57,1.807,161.3,0,994,2017,4,1,5,47,24,10208.4,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 5:10,78126,13.42,10.3,9.31,86.4,5.024,3.808,0,0,9.53,8.98,8.18,9.73,9.74,9.69,9.45,9.12,8.57,1.487,160.1,0,994,2017,4,1,5,57,24,10344.7,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 5:20,78127,13.42,10.24,9.2,87.1,5.525,4.314,0,0,9.41,8.75,7.998,9.73,9.73,9.68,9.45,9.12,8.57,1.586,137.4,0,994,2017,4,1,6,7,24,9217.6,61,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 5:30,78128,13.42,10.17,9.1,87.2,5.531,4.439,0,0,9.25,8.5,7.688,9.72,9.73,9.68,9.45,9.12,8.57,0.914,132.4,0,994,0,2017,4,1,6,17,10515.8,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 5:40,78129,13.42,10.08,9.06,88.1,5.409,4.234,0,0,9.22,8.64,7.902,9.71,9.73,9.67,9.45,9.12,8.57,1.02,127.9,0,994,2017,4,1,6,27,2,10700.1,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 5:50,78130,13.42,10.02,9.01,87.5,6.697,5.757,0,0,9.22,8.79,8.09,9.71,9.72,9.67,9.44,9.12,8.58,0.711,117.3,0,994,0,0,2017,4,1,6,10978.3,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 6:00,78131,13.42,9.99,9.04,87.3,17.34,16.22,0,0,9.26,9.11,8.36,9.7,9.71,9.67,9.44,9.12,8.58,0.523,120.4,0,994,0,2017,4,1,6,47,10979.8,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 6:10,78132,13.42,9.98,9.09,86.9,24.33,23.18,0,0,9.38,9.39,8.83,9.69,9.71,9.66,9.44,9.12,8.58,1.07,148.6,0,994,2017,4,1,6,57,24,11282.5,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 6:20,78133,13.42,10.01,9.23,87.1,22.65,21.48,0,0,9.5,9.65,9.37,9.69,9.71,9.66,9.44,9.12,8.58,1.013,153.8,0,994,0,0,2017,4,1,7,11217.5,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 6:30,78134,13.42,10.07,9.27,87.4,14.13,12.68,0,0,9.51,9.53,9.27,9.69,9.7,9.65,9.44,9.12,8.58,1.526,135.8,0,995,0,2017,4,1,7,17,11131.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 6:40,78135,13.42,10.13,9.26,86.6,11.59,10.28,0,0,9.47,9.43,9.19,9.68,9.69,9.65,9.43,9.12,8.58,1.57,155,0,994,0,0,2017,4,1,7,11218.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 6:50,78136,13.42,10.17,9.3,85.5,11.58,10.28,0,0,9.55,9.43,9.08,9.67,9.69,9.65,9.43,9.12,8.59,1.96,155.7,0,995,2017,4,1,7,37,24,10826.5,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 7:00,78137,13.42,10.2,9.37,85.3,15.13,13.77,0,0,9.62,9.5,9.12,9.67,9.69,9.65,9.43,9.13,8.59,1.91,152.4,0,995,2017,4,1,7,47,23,10103.6,51,#NAME?,L-,Drizzle - Slight,0.0021,0,1.311,0.263,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 7:10,78138,13.42,10.24,9.34,86.4,20.46,19.08,0,0,9.58,9.46,9.24,9.67,9.68,9.64,9.43,9.13,8.59,1.41,144.2,0,995,2017,4,1,7,57,23,9335,80,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 7:20,78139,13.42,10.27,9.34,85.8,32.15,31.09,0,0,9.6,9.86,9.76,9.67,9.67,9.64,9.43,9.13,8.59,1.118,145.6,0,995,2017,4,1,8,7,23,10824.3,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 7:30,78140,13.42,10.32,9.46,85.7,39.38,38.4,0,0,9.74,10.26,10.2,9.67,9.67,9.63,9.43,9.13,8.59,1.205,144.3,0,995,0,2017,4,1,8,17,11118.9,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 7:40,78141,13.41,10.4,9.54,85.3,44.67,43.67,0,0,9.82,10.46,10.49,9.67,9.67,9.63,9.43,9.13,8.6,1.044,142.6,0,995,2017,4,1,8,27,23,11167.6,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 7:50,78142,13.41,10.49,9.62,82.5,52.24,51.32,0,0,9.89,10.65,10.91,9.67,9.67,9.63,9.43,9.13,8.6,1.455,170.4,0,995,2017,4,1,8,37,23,11152.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 8:00,78143,13.41,10.59,9.72,82.8,56.88,56.03,0,0,9.98,10.71,11.03,9.67,9.67,9.63,9.43,9.13,8.6,1.543,170.3,0,995,0,2017,4,1,8,47,11216.7,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 8:10,78144,13.41,10.68,9.79,84.2,65.97,65.02,0,0,10.01,10.9,11.3,9.67,9.67,9.63,9.43,9.13,8.6,1.399,192.5,0,995,2017,4,1,8,57,23,11131.8,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 8:20,78145,13.4,10.78,9.81,85.8,76.96,76.35,0,0,9.98,11.21,11.68,9.67,9.67,9.63,9.43,9.13,8.6,1.268,274.9,0,995,0,2017,4,1,9,7,10610.6,42,UP,P,Precipitation - Slight,0.0022,0,2.449,0.635,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 8:30,78146,13.4,10.88,9.68,87.9,117.8,116.7,0,0,9.81,11.43,12.3,9.67,9.67,9.63,9.42,9.13,8.6,1.64,280.4,0,995,0,2017,4,1,9,17,9512.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 8:40,78147,13.4,10.98,9.56,88.6,123.5,123.2,0,0,9.7,11.72,13,9.67,9.67,9.62,9.42,9.14,8.6,1.641,286.6,0,995,2017,4,1,9,27,23,9129.6,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 8:50,78148,13.4,11.06,9.54,89.6,123,121.8,0,0,9.64,11.77,13.14,9.67,9.67,9.62,9.42,9.14,8.61,1.462,279.6,0,995,2017,4,1,9,37,23,8839.5,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 9:00,78149,13.4,11.11,9.55,88.3,102.4,101.5,0,0,9.74,11.69,13.05,9.68,9.67,9.62,9.42,9.14,8.61,1.511,271.4,0,996,2017,4,1,9,47,23,9149.3,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 9:10,78150,13.4,11.15,9.54,87.7,98.8,98.2,0,0,9.67,11.51,12.54,9.69,9.67,9.62,9.42,9.14,8.61,1.723,255,0,996,0,2017,4,1,9,57,9238.8,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 9:20,78151,13.39,11.15,9.46,87.9,93,92.7,0,0,9.65,11.52,12.58,9.69,9.67,9.62,9.42,9.14,8.61,1.665,240.3,0,996,2017,4,1,10,7,23,9189,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 9:30,78152,13.4,11.15,9.51,88.1,81.6,81.1,0,0,9.64,11.29,12.1,9.7,9.68,9.61,9.41,9.14,8.61,1.966,244.2,0,996,0,2017,4,1,10,17,9104.3,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 9:40,78153,13.4,11.13,9.42,88.7,79.33,78.87,0,0,9.61,11.21,11.82,9.71,9.68,9.61,9.41,9.14,8.61,1.718,259.1,0,996,2017,4,1,10,27,23,8327.8,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 9:50,78154,13.39,11.11,9.47,91.4,82,81.1,0,0,9.71,11.41,12.03,9.71,9.69,9.61,9.41,9.14,8.61,1.815,271.5,0,996,2017,4,1,10,37,23,7202.2,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 10:00,78155,13.4,11.09,9.38,92.9,68.78,67.86,0,0,9.48,10.89,11.55,9.72,9.69,9.61,9.41,9.14,8.62,2.18,273.2,0,996,2017,4,1,10,47,23,5806.6,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 10:10,78156,13.4,11.04,9.18,93.3,68.94,68.23,0,0,9.32,10.92,11.54,9.72,9.69,9.61,9.41,9.14,8.62,2.137,289.7,0,996,0,2017,4,1,10,57,6410,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 10:20,78157,13.4,10.98,9.19,93.4,79.09,78.53,0,0,9.37,11.1,11.72,9.73,9.69,9.61,9.41,9.14,8.62,2.016,290.9,0,996,2017,4,1,11,7,23,6667.5,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 10:30,78158,13.4,10.95,9.22,92.9,100.5,100.2,0,0,9.43,11.22,12.07,9.73,9.7,9.61,9.41,9.14,8.62,2.493,308.1,0,996,2017,4,1,11,17,23,5891.8,10,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 10:40,78159,13.4,10.95,9.28,90.4,122.2,120.9,0,0,9.51,11.5,12.44,9.73,9.71,9.61,9.41,9.14,8.62,2.409,315.2,0,996,2017,4,1,11,27,23,7866.3,61,#NAME?,R-,Rain - Slight,0.0149,0.0002,2.541,0.598,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 10:50,78160,13.39,10.99,9.57,86.8,228.5,225.9,0,0,9.89,12.31,14.44,9.73,9.71,9.61,9.41,9.14,8.62,2.144,319.8,0,996,0,2017,4,1,11,37,13164.1,61,#NAME?,R-,Rain - Slight,0.1078,0.0018,3.296,0.8,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 11:00,78161,13.39,11.15,9.81,82.2,225.1,222.4,0,0,10,12.35,15.01,9.74,9.71,9.61,9.41,9.14,8.62,2.343,296.3,0,997,2017,4,1,11,47,23,11492.1,61,#NAME?,R-,Rain - Slight,0.0346,0.0006,2.589,0.644,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 11:10,78162,13.39,11.3,9.77,84.8,311.9,282.2,0,0,10.01,13.64,15.62,9.75,9.71,9.62,9.41,9.14,8.63,2.401,294,0,997,0,2017,4,1,11,57,16457.1,61,#NAME?,R-,Rain - Slight,0.0017,0,2.138,0.442,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 11:20,78163,13.39,11.48,9.91,80.8,472.1,311.1,0,0,10.21,15.77,17.5,9.76,9.72,9.63,9.41,9.14,8.63,3.089,283.5,0,997,2017,4,1,12,7,23,19522.1,61,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 11:30,78164,13.38,11.78,10.4,82.5,521.1,316.4,0,0,10.73,17.49,19.49,9.77,9.73,9.63,9.41,9.14,8.63,3.558,288.2,0,997,0,0,2017,4,1,12,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 11:40,78165,13.37,12.16,10.74,86.5,379.4,336.2,0,0,10.82,16.5,19.62,9.79,9.73,9.63,9.41,9.14,8.63,3.287,267.1,0,997,2017,4,1,12,27,23,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 11:50,78166,13.37,12.39,10.33,90.4,304.7,272.5,0,0,10.35,14.19,16.47,9.81,9.74,9.64,9.41,9.15,8.64,3.978,273.5,0,997,2017,4,1,12,37,23,9284.8,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 12:00,78167,13.37,12.42,9.98,89.4,307.3,284.2,0,0,10.12,14.12,16.08,9.84,9.75,9.65,9.41,9.15,8.64,4.091,285.7,0,997,2017,4,1,12,47,23,9327.6,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 12:10,78168,13.36,12.43,10.1,85,470.9,385.1,0,0,10.36,16.13,19.04,9.86,9.76,9.65,9.41,9.15,8.64,3.834,271.2,0,997,0,2017,4,1,12,57,10653,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 12:20,78169,13.36,12.6,10.54,84,652.8,401.5,0,0,10.76,18.26,22.26,9.88,9.77,9.65,9.41,9.15,8.64,4.138,277.1,0,997,0,2017,4,1,13,7,12317.5,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 12:30,78170,13.35,12.86,10.56,83.7,395,348.1,0,0,10.6,15.9,19.48,9.9,9.78,9.67,9.41,9.15,8.64,4.325,282.1,0,997,2017,4,1,13,17,22,12467.3,42,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
4/1/2017 12:40,78171,13.35,12.92,10.15,85.6,310.8,286.1,0,0,10.3,14.92,16.74,9.93,9.79,9.67,9.41,9.15,8.64,3.793,286.9,0,998,2017,4,1,13,27,22,9222,57,#NAME?,R-,Rain - Slight,0.0057,0.0001,2.068,0.53,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled
