,Logger Asset Code,Description,Make,Model,Meter Units,Meter Pulse Value,Classification Group,Logger Channel,Utility Type,??,Meter Type,Building Code,Building Name,Space,Additional Location Info,Tenant meter,Fiscal meter,Parent meter,Child meters,Communications type,Electrical panel ID,Code
MC001-B01/Y1,MC001-B01,Trend Thermistor,,,,,Energy sensor,Y1,,,,MC001,The Croft,,,0.0,0.0,,,,,MC001-B01/Y1
MC001-B01/Y2,MC001-B01,Trend Thermistor,,,,,Energy sensor,Y2,,,,MC001,The Croft,,,0.0,0.0,,,,,MC001-B01/Y2
MC001-B01/Y3,MC001-B01,Room temperature,,,Degrees Celsius,,Energy sensor,Y3,,,,MC001,The Croft,,,0.0,0.0,,,,,MC001-B01/Y3
MC001-B01/Y4,MC001-B01,Sontay 4 Dix,,,,,Energy sensor,Y4,,,,MC001,The Croft,,,0.0,0.0,,,,,MC001-B01/Y4
MC001-B01/Z1,MC001-B01,VT Heating Times,,,,,Energy sensor,Z1,,,,MC001,The Croft,,,0.0,0.0,,,,,MC001-B01/Z1
MC001-B01/Z2,MC001-B01,DHW Times,,,,,Energy sensor,Z2,,,,MC001,The Croft,,,0.0,0.0,,,,,MC001-B01/Z2
MC065-B01/C1,MC065-B01,Virtual CNC 1,,,,,Energy sensor,C1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/C1
MC065-B01/D1,MC065-B01,PHEx No.1 Control Valve,,,,,Energy sensor,D1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/D1
MC065-B01/D10,MC065-B01,AHU-LG Heater Battery,,,,,Energy sensor,D10,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/D10
MC065-B01/D11,MC065-B01,AHU-LG Sply Fan Speed,,,,,Energy sensor,D11,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/D11
MC065-B01/D12,MC065-B01,AHU-LG Ext Fan Speed,,,,,Energy sensor,D12,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/D12
MC065-B01/D13,MC065-B01,Bookbinder Zone Valve V2-LG-01,,,,,Energy sensor,D13,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/D13
MC065-B01/D2,MC065-B01,PHEx No.1 Control Valve,,,,,Energy sensor,D2,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/D2
MC065-B01/D3,MC065-B01,LTHW Pump No1 Enable,,,,,Energy sensor,D3,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/D3
MC065-B01/D4,MC065-B01,LTHW Pump No2 Enable,,,,,Energy sensor,D4,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/D4
MC065-B01/D5,MC065-B01,LTHW Pump 1 Control Signal,,,,,Energy sensor,D5,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/D5
MC065-B01/D6,MC065-B01,LTHW Pump 2 Control Signal,,,,,Energy sensor,D6,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/D6
MC065-B01/D7,MC065-B01,AHU-LG Supply Fan Enable,,,,,Energy sensor,D7,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/D7
MC065-B01/D8,MC065-B01,AHU-LG Extract Fan Enable,,,,,Energy sensor,D8,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/D8
MC065-B01/D9,MC065-B01,AHU-LG Recoup Damper,,,,,Energy sensor,D9,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/D9
MC065-B01/e1,MC065-B01,General Alarms,,,,,Energy sensor,e1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/e1
MC065-B01/F1,MC065-B01,Outside air temperature frost,,,Degrees Celsius,,Energy sensor,F1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F1
MC065-B01/F10,MC065-B01,Function 10,,,,,Energy sensor,F10,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F10
MC065-B01/F11,MC065-B01,Function 11,,,,,Energy sensor,F11,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F11
MC065-B01/F12,MC065-B01,Function 12,,,,,Energy sensor,F12,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F12
MC065-B01/F13,MC065-B01,Function 13,,,,,Energy sensor,F13,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F13
MC065-B01/F14,MC065-B01,Function 14,,,,,Energy sensor,F14,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F14
MC065-B01/F15,MC065-B01,Function 15,,,,,Energy sensor,F15,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F15
MC065-B01/F18,MC065-B01,Function 18,,,,,Energy sensor,F18,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F18
MC065-B01/F19,MC065-B01,Function 19,,,,,Energy sensor,F19,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F19
MC065-B01/F2,MC065-B01,Water frost,,,,,Energy sensor,F2,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F2
MC065-B01/F20,MC065-B01,Function 20,,,,,Energy sensor,F20,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F20
MC065-B01/F21,MC065-B01,Function 21,,,,,Energy sensor,F21,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F21
MC065-B01/F22,MC065-B01,Function 22,,,,,Energy sensor,F22,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F22
MC065-B01/F23,MC065-B01,Function 23,,,,,Energy sensor,F23,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F23
MC065-B01/F24,MC065-B01,Function 24,,,,,Energy sensor,F24,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F24
MC065-B01/F25,MC065-B01,Function 25,,,,,Energy sensor,F25,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F25
MC065-B01/F26,MC065-B01,Function 26,,,,,Energy sensor,F26,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F26
MC065-B01/F27,MC065-B01,AHU Heat Recovery Active,,,,,Energy sensor,F27,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F27
MC065-B01/F28,MC065-B01,AHU Heat Valve Rescale,,,,,Energy sensor,F28,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F28
MC065-B01/F29,MC065-B01,AHU-LG Recoup Dmnd,,,,,Energy sensor,F29,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F29
MC065-B01/F3,MC065-B01,Function 3,,,,,Energy sensor,F3,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F3
MC065-B01/F30,MC065-B01,Function 30,,,,,Energy sensor,F30,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F30
MC065-B01/F31,MC065-B01,Function 31,,,,,Energy sensor,F31,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F31
MC065-B01/F32,MC065-B01,Function 32,,,,,Energy sensor,F32,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F32
MC065-B01/F33,MC065-B01,Function 33,,,,,Energy sensor,F33,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F33
MC065-B01/F34,MC065-B01,Function 34,,,,,Energy sensor,F34,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F34
MC065-B01/F35,MC065-B01,Function 35,,,,,Energy sensor,F35,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F35
MC065-B01/F36,MC065-B01,Function 36,,,,,Energy sensor,F36,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F36
MC065-B01/F37,MC065-B01,Function 37,,,,,Energy sensor,F37,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F37
MC065-B01/F38,MC065-B01,Function 38,,,,,Energy sensor,F38,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F38
MC065-B01/F39,MC065-B01,Function 39,,,,,Energy sensor,F39,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F39
MC065-B01/F4,MC065-B01,Function 4,,,,,Energy sensor,F4,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F4
MC065-B01/F40,MC065-B01,AHU-LG Htg Dmd,,,,,Energy sensor,F40,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F40
MC065-B01/F41,MC065-B01,Function 41,,,,,Energy sensor,F41,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F41
MC065-B01/F42,MC065-B01,MinWaterPressure,,,,,Energy sensor,F42,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F42
MC065-B01/F43,MC065-B01,Function 43,,,,,Energy sensor,F43,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F43
MC065-B01/F44,MC065-B01,Function 44,,,,,Energy sensor,F44,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F44
MC065-B01/F45,MC065-B01,Function 45,,,,,Energy sensor,F45,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F45
MC065-B01/F5,MC065-B01,Function 5,,,,,Energy sensor,F5,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F5
MC065-B01/F6,MC065-B01,Function 6,,,,,Energy sensor,F6,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F6
MC065-B01/F7,MC065-B01,Function 7,,,,,Energy sensor,F7,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F7
MC065-B01/F8,MC065-B01,Function 8,,,,,Energy sensor,F8,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F8
MC065-B01/F9,MC065-B01,Function 9,,,,,Energy sensor,F9,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/F9
MC065-B01/G1,MC065-B01,2nd Stage Water Frost ,,,,,Energy sensor,G1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G1
MC065-B01/G10,MC065-B01,LTHW Htg Pumps Go,,,,,Energy sensor,G10,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G10
MC065-B01/G11,MC065-B01,Logic 11,,,,,Energy sensor,G11,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G11
MC065-B01/G12,MC065-B01,Logic 12,,,,,Energy sensor,G12,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G12
MC065-B01/G13,MC065-B01,LPHW Htg Pump Exercise,,,,,Energy sensor,G13,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G13
MC065-B01/G2,MC065-B01,3rd Stage Frost Protect ,,,,,Energy sensor,G2,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G2
MC065-B01/G3,MC065-B01,Logic 3,,,,,Energy sensor,G3,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G3
MC065-B01/G38,MC065-B01,Logic 38,,,,,Energy sensor,G38,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G38
MC065-B01/G39,MC065-B01,Logic 39,,,,,Energy sensor,G39,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G39
MC065-B01/G4,MC065-B01,Summer Eco mode,,,,,Energy sensor,G4,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G4
MC065-B01/G40,MC065-B01,Logic 40,,,,,Energy sensor,G40,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G40
MC065-B01/G41,MC065-B01,Logic 41,,,,,Energy sensor,G41,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G41
MC065-B01/G42,MC065-B01,Logic 42,,,,,Energy sensor,G42,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G42
MC065-B01/G43,MC065-B01,LPHW Pump1Enable,,,,,Energy sensor,G43,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G43
MC065-B01/G44,MC065-B01,LPHW Pump2Enable,,,,,Energy sensor,G44,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G44
MC065-B01/G45,MC065-B01,Logic 45,,,,,Energy sensor,G45,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G45
MC065-B01/G46,MC065-B01,Logic 46,,,,,Energy sensor,G46,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G46
MC065-B01/G47,MC065-B01,Logic 47,,,,,Energy sensor,G47,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G47
MC065-B01/G48,MC065-B01,LTHW Pump Reset,,,,,Energy sensor,G48,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G48
MC065-B01/G49,MC065-B01,Logic 49,,,,,Energy sensor,G49,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G49
MC065-B01/G5,MC065-B01,Heating Pumps Required,,,,,Energy sensor,G5,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G5
MC065-B01/G50,MC065-B01,Logic 50,,,,,Energy sensor,G50,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G50
MC065-B01/G51,MC065-B01,Logic 51,,,,,Energy sensor,G51,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G51
MC065-B01/G52,MC065-B01,Logic 52,,,,,Energy sensor,G52,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G52
MC065-B01/G53,MC065-B01,Logic 53,,,,,Energy sensor,G53,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G53
MC065-B01/G54,MC065-B01,Logic 54,,,,,Energy sensor,G54,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G54
MC065-B01/G55,MC065-B01,AHU Enable,,,,,Energy sensor,G55,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G55
MC065-B01/G56,MC065-B01,Logic 56,,,,,Energy sensor,G56,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G56
MC065-B01/G57,MC065-B01,Logic 57,,,,,Energy sensor,G57,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G57
MC065-B01/G58,MC065-B01,Extract Delay On,,,,,Energy sensor,G58,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G58
MC065-B01/G59,MC065-B01,Logic 59,,,,,Energy sensor,G59,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G59
MC065-B01/G6,MC065-B01,Logic 6,,,,,Energy sensor,G6,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G6
MC065-B01/G60,MC065-B01,Logic 60,,,,,Energy sensor,G60,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G60
MC065-B01/G61,MC065-B01,AHU-LG Temp Ctrl  Active,,,Degrees Celsius,,Energy sensor,G61,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G61
MC065-B01/G64,MC065-B01,AHU-LG Speed Enable,,,,,Energy sensor,G64,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G64
MC065-B01/G65,MC065-B01,BookBinder Htg Dmd,,,,,Energy sensor,G65,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G65
MC065-B01/G67,MC065-B01,Logic 67,,,,,Energy sensor,G67,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G67
MC065-B01/G68,MC065-B01,Logic 68,,,,,Energy sensor,G68,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G68
MC065-B01/G69,MC065-B01,OS11 Htg Demands,,,,,Energy sensor,G69,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G69
MC065-B01/G7,MC065-B01,Logic 7,,,,,Energy sensor,G7,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G7
MC065-B01/G70,MC065-B01,OS12 Htg Demands,,,,,Energy sensor,G70,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G70
MC065-B01/G8,MC065-B01,Heating demand,,,,,Energy sensor,G8,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G8
MC065-B01/G9,MC065-B01,Logic 9,,,,,Energy sensor,G9,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/G9
MC065-B01/I1,MC065-B01,PHEx No.1HighLimitStatus,,,,,Energy sensor,I1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I1
MC065-B01/I10,MC065-B01,AHU-LG SupplyVSDFault,,,,,Energy sensor,I10,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I10
MC065-B01/I11,MC065-B01,AHU-LG ExtractFanFlowStatus,,,,,Energy sensor,I11,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I11
MC065-B01/I12,MC065-B01,AHU-LG ExtractVSDFault,,,,,Energy sensor,I12,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I12
MC065-B01/I13,MC065-B01,AHU-LG SupplyFanFilterStatus,,,,,Energy sensor,I13,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I13
MC065-B01/I14,MC065-B01,AHU-LG ExtractFanFilterStatus,,,,,Energy sensor,I14,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I14
MC065-B01/I15,MC065-B01,AHU-LG FrostStatStatus,,,,,Energy sensor,I15,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I15
MC065-B01/I16,MC065-B01,FireAlarmStatus,,,,,Energy sensor,I16,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I16
MC065-B01/I17,MC065-B01,OAT Frost Condition,,,,,Energy sensor,I17,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I17
MC065-B01/I18,MC065-B01,Water Frost Cond,,,,,Energy sensor,I18,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I18
MC065-B01/I19,MC065-B01,Valve Frost Override,,,,,Energy sensor,I19,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I19
MC065-B01/I2,MC065-B01,PHEx No.2HighLimitStatus,,,,,Energy sensor,I2,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I2
MC065-B01/I20,MC065-B01,Space Frost Cond,,,,,Energy sensor,I20,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I20
MC065-B01/I21,MC065-B01,Summer Eco mode,,,,,Energy sensor,I21,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I21
MC065-B01/I29,MC065-B01,LTHW Pump 1 Flow Fail,,,,,Energy sensor,I29,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I29
MC065-B01/I3,MC065-B01,PressUnitCommonFault,,,,,Energy sensor,I3,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I3
MC065-B01/I30,MC065-B01,LTHW Pump 2 Flow Fail,,,,,Energy sensor,I30,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I30
MC065-B01/I31,MC065-B01,AHU-LG Supply Fan No Flow,,,,,Energy sensor,I31,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I31
MC065-B01/I32,MC065-B01,AHU-LG Extract Fan No Flow,,,,,Energy sensor,I32,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I32
MC065-B01/I4,MC065-B01,LTHWSecPumpFlowStatus,,,,,Energy sensor,I4,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I4
MC065-B01/I5,MC065-B01,Leak Detection Panel Alarm,,,,,Energy sensor,I5,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I5
MC065-B01/I6,MC065-B01,LTHWSecondaryPumpP1A VSD Fault,,,,,Energy sensor,I6,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I6
MC065-B01/I7,MC065-B01,LTHWSecondaryPumpP2A VSD Fault,,,,,Energy sensor,I7,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I7
MC065-B01/I8,MC065-B01,Spare,,,,,Energy sensor,I8,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I8
MC065-B01/I9,MC065-B01,AHU-LG SupplyFanFlowStatus,,,,,Energy sensor,I9,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/I9
MC065-B01/K1,MC065-B01,OAT Frost Setpoint,,,,,Energy sensor,K1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K1
MC065-B01/K10,MC065-B01,LTHW Pmp Minimum Speed,,,,,Energy sensor,K10,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K10
MC065-B01/K11,MC065-B01,AHU-LG Min Sply Temp SP,,,Degrees Celsius,,Energy sensor,K11,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K11
MC065-B01/K12,MC065-B01,AHU-LG Max Sply Temp SP,,,Degrees Celsius,,Energy sensor,K12,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K12
MC065-B01/K13,MC065-B01,AHU-LG Supply Pressure SP,,,,,Energy sensor,K13,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K13
MC065-B01/K14,MC065-B01,AHU-LG Return Temp SP,,,Degrees Celsius,,Energy sensor,K14,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K14
MC065-B01/K15,MC065-B01,AHU-LG Minimum Sup Fan Speed,,,,,Energy sensor,K15,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K15
MC065-B01/K16,MC065-B01,AHU-LG Extract Pressure SP,,,,,Energy sensor,K16,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K16
MC065-B01/K17,MC065-B01,AHU-LG Minimum Ex Fan Speed,,,,,Energy sensor,K17,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K17
MC065-B01/K18,MC065-B01,Bookbinders Space SP,,,,,Energy sensor,K18,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K18
MC065-B01/K19,MC065-B01,Duct Frost SP,,,,,Energy sensor,K19,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K19
MC065-B01/K2,MC065-B01,Water Frost Setpoint,,,,,Energy sensor,K2,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K2
MC065-B01/K20,MC065-B01,Pump Override Speed,,,,,Energy sensor,K20,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K20
MC065-B01/K3,MC065-B01,Space frost protection setpoint,,,Degrees Celsius,,Energy sensor,K3,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K3
MC065-B01/K4,MC065-B01,OAT Summer Eco Setpoint,,,,,Energy sensor,K4,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K4
MC065-B01/K5,MC065-B01,Space Summer Eco Setpoint,,,,,Energy sensor,K5,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K5
MC065-B01/K6,MC065-B01,Distirct Htg Pump Index SP 0.6,,,,,Energy sensor,K6,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K6
MC065-B01/K7,MC065-B01,LPTHW PHX VT Flow Temp @0 OAT,,,Degrees Celsius,,Energy sensor,K7,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K7
MC065-B01/K8,MC065-B01,LPTHW PHX VT Flow Temp @18 OAT,,,Degrees Celsius,,Energy sensor,K8,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K8
MC065-B01/K9,MC065-B01,LPHW PHX Fixed Flow Temp SP,,,Degrees Celsius,,Energy sensor,K9,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/K9
MC065-B01/L1,MC065-B01,Loop 1,,,,,Energy sensor,L1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/L1
MC065-B01/L2,MC065-B01,Loop 2,,,,,Energy sensor,L2,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/L2
MC065-B01/L3,MC065-B01, ,,,,,Energy sensor,L3,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/L3
MC065-B01/L4,MC065-B01, ,,,,,Energy sensor,L4,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/L4
MC065-B01/L5,MC065-B01,Loop 5,,,,,Energy sensor,L5,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/L5
MC065-B01/L6,MC065-B01, ,,,,,Energy sensor,L6,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/L6
MC065-B01/L7,MC065-B01, ,,,,,Energy sensor,L7,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/L7
MC065-B01/L8,MC065-B01,Loop 8,,,,,Energy sensor,L8,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/L8
MC065-B01/O2,MC065-B01,Bookbinders,,,,,Energy sensor,O2,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/O2
MC065-B01/P1,MC065-B01,PHEx No.1 Secondary Flow Temp,,,Degrees Celsius,,Energy sensor,P1,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P1
MC065-B01/P10,MC065-B01,BookbindersRoomTemp,,,Degrees Celsius,,Energy sensor,P10,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P10
MC065-B01/P11,MC065-B01,BookbindersRoomSPAdjust,,,,,Energy sensor,P11,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P11
MC065-B01/P13,MC065-B01,AHU-LG Off Supply Air Temp,,,Degrees Celsius,,Energy sensor,P13,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P13
MC065-B01/P14,MC065-B01,AHU-LG Off Extract Air Temp,,,Degrees Celsius,,Energy sensor,P14,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P14
MC065-B01/P16,MC065-B01,Common LTHW Flow Temp,,,Degrees Celsius,,Energy sensor,P16,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P16
MC065-B01/P17,MC065-B01,Common LTHW Return Temp,,,Degrees Celsius,,Energy sensor,P17,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P17
MC065-B01/P18,MC065-B01,LPHW PHX VT Htg Circ Calc Temp,,,Degrees Celsius,,Energy sensor,P18,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P18
MC065-B01/P19,MC065-B01,LPHW PHX VT Htg Circ Setpoint,,,,,Energy sensor,P19,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P19
MC065-B01/P2,MC065-B01,PHEx No.2 Secondary Flow Temp,,,Degrees Celsius,,Energy sensor,P2,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P2
MC065-B01/P20,MC065-B01,Average Zone Pressure,,,,,Energy sensor,P20,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P20
MC065-B01/P21,MC065-B01,LTHW Pump Speed,,,,,Energy sensor,P21,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P21
MC065-B01/P22,MC065-B01,LTHWPump1CtrlSignal,,,,,Energy sensor,P22,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P22
MC065-B01/P23,MC065-B01,LTHWPump2CtrlSignal,,,,,Energy sensor,P23,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P23
MC065-B01/P24,MC065-B01,AHU-LG Calc Sply Temp SP,,,Degrees Celsius,,Energy sensor,P24,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P24
MC065-B01/P25,MC065-B01,AHU-LG Recoup Dmnd,,,,,Energy sensor,P25,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P25
MC065-B01/P26,MC065-B01,AHU-LG Heating Coil Dmnd,,,,,Energy sensor,P26,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P26
MC065-B01/P27,MC065-B01,AHU-LG Sply Fan Speed,,,,,Energy sensor,P27,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P27
MC065-B01/P28,MC065-B01,AHU-LG Ext Fan Speed,,,,,Energy sensor,P28,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P28
MC065-B01/P3,MC065-B01,NW WaterPressure,,,,,Energy sensor,P3,,,,MC065,Library,,,0.0,0.0,,,,,MC065-B01/P3
